"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"333","150","3","10","40","25","3","5","false","1000","1061311289","62","79","283","283","141","141"
"332","150","3","10","40","25","3","5","false","1000","377384051","60","84","213","213","127","127"
"334","150","3","10","40","25","3","5","false","1000","-1654863919","66","89","269","269","149","149"
"335","150","3","10","40","25","3","5","false","1000","1013465444","60","78","241","241","135","135"
"336","150","3","10","40","25","3","5","false","1000","1745520136","58","81","203","203","133","133"
"337","150","3","10","40","25","3","5","false","1000","2010476752","53","71","184","184","102","102"
"338","150","3","10","40","25","3","5","false","1000","2099083479","57","78","200","200","113","113"
"339","150","3","10","40","25","3","5","false","1000","-1349262920","55","84","226","226","124","124"
"340","150","3","10","40","25","3","5","false","1000","-1365289372","60","80","200","200","133","133"
"341","150","3","10","40","25","3","5","false","1000","-882396805","67","90","241","241","149","149"
"342","150","3","10","40","25","3","5","false","1000","581743477","51","73","199","199","105","105"
"343","150","3","10","40","25","3","5","false","1000","-1520165050","62","81","226","226","130","130"
"344","150","3","10","40","25","3","5","false","1000","512665443","53","71","185","185","107","107"
"345","150","3","10","40","25","3","5","false","1000","-765287853","60","78","264","264","129","129"
"346","150","3","10","40","25","3","5","false","1000","-2000272757","54","82","236","236","129","129"
"347","150","3","10","40","25","3","5","false","1000","-1670590947","63","82","244","244","130","130"
"348","150","3","10","40","25","3","5","false","1000","1967661761","58","73","256","256","125","125"
"349","150","3","10","40","25","3","5","false","1000","-1116369771","61","77","227","227","133","133"
"350","150","3","10","40","25","3","5","false","1000","1128126738","50","74","171","171","105","105"
"351","150","3","10","40","25","3","5","false","1000","-75093046","47","63","158","158","95","95"
"352","150","3","10","40","25","3","5","false","1000","350021367","54","71","184","184","103","103"
"353","150","3","10","40","25","3","5","false","1000","-860832914","58","78","209","209","115","115"
"354","150","3","10","40","25","3","5","false","1000","1870036950","67","83","252","252","133","133"
"355","150","3","10","40","25","3","5","false","1000","1246764112","64","80","189","189","130","130"
"356","150","3","10","40","25","3","5","false","1000","728307293","49","74","170","170","101","101"
"357","150","3","10","40","25","3","5","false","1000","-292235450","50","82","196","196","111","111"
"358","150","3","10","40","25","3","5","false","1000","-1107902296","57","80","232","232","129","129"
"359","150","3","10","40","25","3","5","false","1000","1684354765","51","72","215","215","103","103"
"360","150","3","10","40","25","3","5","false","1000","1079840751","57","77","188","188","115","115"
"361","150","3","10","40","25","3","5","false","1000","-1198366485","72","86","235","235","150","150"
"362","150","3","10","40","25","3","5","false","1000","1148331459","56","79","233","233","125","125"
"363","150","3","10","40","25","3","5","false","1000","-1711452028","50","69","186","186","103","103"
"364","150","3","10","40","25","3","5","false","1000","547865743","56","78","213","213","117","117"
"365","150","3","10","40","25","3","5","false","1000","-226828058","60","80","213","213","135","135"
"366","150","3","10","40","25","3","5","false","1000","-1165792723","54","76","206","206","114","114"
"367","150","3","10","40","25","3","5","false","1000","109260646","59","70","218","218","115","115"
"368","150","3","10","40","25","3","5","false","1000","-2035328613","60","79","193","193","122","122"
"369","150","3","10","40","25","3","5","false","1000","-1625089647","52","86","235","235","116","116"
"370","150","3","10","40","25","3","5","false","1000","-35749430","61","84","223","223","121","121"
"371","150","3","10","40","25","3","5","false","1000","-2104394418","53","75","194","194","114","114"
"372","150","3","10","40","25","3","5","false","1000","550863813","60","78","243","243","129","129"
"373","150","3","10","40","25","3","5","false","1000","-20157764","67","83","294","294","146","146"
"374","150","3","10","40","25","3","5","false","1000","-2077576835","48","73","210","210","107","107"
"375","150","3","10","40","25","3","5","false","1000","-1618003956","54","60","177","177","100","100"
"376","150","3","10","40","25","3","5","false","1000","-52137584","53","80","225","225","121","121"
"377","150","3","10","40","25","3","5","false","1000","227319824","57","76","209","209","125","125"
"378","150","3","10","40","25","3","5","false","1000","596889023","54","67","183","183","108","108"
"379","150","3","10","40","25","3","5","false","1000","876589970","71","91","253","253","165","165"
"381","150","3","10","40","25","3","5","false","1000","533444776","50","73","198","198","112","112"
"380","150","3","10","40","25","3","5","false","1000","-1431770368","54","68","219","219","109","109"
"382","150","3","10","40","25","3","5","false","1000","1992408252","50","68","136","136","99","99"
"383","150","3","10","40","25","3","5","false","1000","-1815163811","53","74","187","187","106","106"
"384","150","3","10","40","25","3","5","false","1000","1064678877","57","80","247","247","117","117"
"386","150","3","10","40","25","3","5","false","1000","-553122899","58","88","234","234","138","138"
"385","150","3","10","40","25","3","5","false","1000","897406640","52","67","191","191","104","104"
"387","150","3","10","40","25","3","5","false","1000","1299864053","60","78","194","194","122","122"
"388","150","3","10","40","25","3","5","false","1000","140711112","60","81","222","222","128","128"
"389","150","3","10","40","25","3","5","false","1000","1527217093","63","80","255","255","140","140"
"390","150","3","10","40","25","3","5","false","1000","-1645201225","67","89","267","267","150","150"
"391","150","3","10","40","25","3","5","false","1000","-1207282568","48","60","151","151","79","79"
"393","150","3","10","40","25","3","5","false","1000","-911730798","56","82","248","248","129","129"
"392","150","3","10","40","25","3","5","false","1000","-30839759","62","80","208","208","124","124"
"394","150","3","10","40","25","3","5","false","1000","984801586","56","80","176","176","113","113"
"395","150","3","10","40","25","3","5","false","1000","280314401","62","75","247","247","118","118"
"396","150","3","10","40","25","3","5","false","1000","1774417832","55","67","168","168","99","99"
"397","150","3","10","40","25","3","5","false","1000","2130271542","61","74","247","247","114","114"
"398","150","3","10","40","25","3","5","false","1000","1707202027","47","67","139","139","91","91"
"399","150","3","10","40","25","3","5","false","1000","-2089192212","53","81","231","231","123","123"
"400","150","3","10","40","25","3","5","false","1000","1952230713","54","64","206","206","99","99"
"401","150","3","10","40","25","3","5","false","1000","66824119","71","92","281","281","158","158"
"402","150","3","10","40","25","3","5","false","1000","1113568840","60","74","179","179","126","126"
"403","150","3","10","40","25","3","5","false","1000","715784858","51","69","225","225","104","104"
"404","150","3","10","40","25","3","5","false","1000","1902440356","58","81","217","217","122","122"
"406","150","3","10","40","25","3","5","false","1000","-1887490485","61","88","253","253","138","138"
"405","150","3","10","40","25","3","5","false","1000","989198368","51","68","178","178","106","106"
"407","150","3","10","40","25","3","5","false","1000","857575258","48","70","222","222","112","112"
"408","150","3","10","40","25","3","5","false","1000","1779097557","61","79","232","232","137","137"
"409","150","3","10","40","25","3","5","false","1000","501459620","58","74","214","214","115","115"
"410","150","3","10","40","25","3","5","false","1000","-169634872","61","80","209","209","124","124"
"411","150","3","10","40","25","3","5","false","1000","657007186","62","82","194","194","131","131"
"412","150","3","10","40","25","3","5","false","1000","-372994532","61","76","222","222","107","107"
"414","150","3","10","40","25","3","5","false","1000","-1366725010","73","79","207","207","141","141"
"413","150","3","10","40","25","3","5","false","1000","1391507766","61","77","241","241","140","140"
"415","150","3","10","40","25","3","5","false","1000","1179918605","61","76","226","226","136","136"
"416","150","3","10","40","25","3","5","false","1000","616076164","62","80","227","227","118","118"
"418","150","3","10","40","25","3","5","false","1000","-1622218335","62","86","255","255","136","136"
"417","150","3","10","40","25","3","5","false","1000","-1439100615","60","82","273","273","137","137"
"419","150","3","10","40","25","3","5","false","1000","-1628279692","56","81","186","186","118","118"
"420","150","3","10","40","25","3","5","false","1000","-819558304","57","70","224","224","121","121"
"422","150","3","10","40","25","3","5","false","1000","-675424958","66","83","275","275","133","133"
"421","150","3","10","40","25","3","5","false","1000","-783489603","48","73","211","211","113","113"
"423","150","3","10","40","25","3","5","false","1000","1277427941","57","73","209","209","115","115"
"424","150","3","10","40","25","3","5","false","1000","1287545029","59","85","236","236","139","139"
"425","150","3","10","40","25","3","5","false","1000","55171366","49","73","180","180","101","101"
"426","150","3","10","40","25","3","5","false","1000","-1859886260","56","82","245","245","105","105"
"427","150","3","10","40","25","3","5","false","1000","304551760","48","74","182","182","107","107"
"428","150","3","10","40","25","3","5","false","1000","-2133663496","58","73","182","182","116","116"
"430","150","3","10","40","25","3","5","false","1000","337017949","59","82","254","254","124","124"
"429","150","3","10","40","25","3","5","false","1000","109837068","61","81","242","242","129","129"
"431","150","3","10","40","25","3","5","false","1000","-1774459148","63","84","233","233","133","133"
"432","150","3","10","40","25","3","5","false","1000","1146824766","47","74","200","200","109","109"
"433","150","3","10","40","25","3","5","false","1000","1770776673","59","85","260","260","126","126"
"434","150","3","10","40","25","3","5","false","1000","1806009762","62","96","224","224","145","145"
"435","150","3","10","40","25","3","5","false","1000","-1746841630","46","69","140","140","95","95"
"436","150","3","10","40","25","3","5","false","1000","657710710","70","83","250","250","139","139"
"437","150","3","10","40","25","3","5","false","1000","-1247925051","52","74","188","188","111","111"
"438","150","3","10","40","25","3","5","false","1000","-602629353","57","72","210","210","134","134"
"439","150","3","10","40","25","3","5","false","1000","-372058535","56","74","201","201","113","113"
"440","150","3","10","40","25","3","5","false","1000","853853855","58","73","202","202","118","118"
"441","150","3","10","40","25","3","5","false","1000","800492040","52","81","185","185","109","109"
"442","150","3","10","40","25","3","5","false","1000","1317660022","45","68","129","129","93","93"
